,city_id,dt,dt_txt,temp,temp_min,temp_max,pressure,humidity,w_main,w_desc,w_icon,wind_speed,pop
1381,34,1728745200,2024-10-12 15:00:00,17.71,17.71,17.71,1009,82,Clouds,couvert,04d,4.84,0.0
1382,34,1728756000,2024-10-12 18:00:00,16.99,16.99,16.99,1011,89,Clouds,nuageux,04n,3.36,0.0
1383,34,1728766800,2024-10-12 21:00:00,16.5,16.5,16.5,1013,88,Clear,ciel dégagé,01n,3.36,0.0
1384,34,1728777600,2024-10-13 00:00:00,15.29,15.29,15.29,1015,89,Clear,ciel dégagé,01n,3.19,0.0
1385,34,1728788400,2024-10-13 03:00:00,14.2,14.2,14.2,1015,86,Clouds,couvert,04n,2.01,0.0
1386,34,1728799200,2024-10-13 06:00:00,13.71,13.71,13.71,1016,87,Clouds,couvert,04n,3.29,0.0
1387,34,1728810000,2024-10-13 09:00:00,15.19,15.19,15.19,1018,86,Clouds,couvert,04d,3.92,0.0
1388,34,1728820800,2024-10-13 12:00:00,18.25,18.25,18.25,1018,75,Clouds,nuageux,04d,2.57,0.0
1389,34,1728831600,2024-10-13 15:00:00,19.58,19.58,19.58,1016,72,Clouds,couvert,04d,3.47,0.0
1390,34,1728842400,2024-10-13 18:00:00,17.38,17.38,17.38,1017,85,Clouds,nuageux,04n,4.67,0.0
1391,34,1728853200,2024-10-13 21:00:00,15.72,15.72,15.72,1016,90,Clear,ciel dégagé,01n,4.53,0.0
1392,34,1728864000,2024-10-14 00:00:00,15.15,15.15,15.15,1016,89,Clear,ciel dégagé,01n,4.66,0.0
1393,34,1728874800,2024-10-14 03:00:00,14.74,14.74,14.74,1015,90,Clouds,partiellement nuageux,03n,4.79,0.0
1394,34,1728885600,2024-10-14 06:00:00,15.08,15.08,15.08,1015,88,Clouds,nuageux,04n,4.25,0.0
1395,34,1728896400,2024-10-14 09:00:00,16.91,16.91,16.91,1016,82,Clouds,couvert,04d,3.39,0.0
1396,34,1728907200,2024-10-14 12:00:00,19.5,19.5,19.5,1015,76,Clouds,couvert,04d,2.15,0.0
1397,34,1728918000,2024-10-14 15:00:00,20.04,20.04,20.04,1014,76,Clouds,couvert,04d,1.73,0.0
1398,34,1728928800,2024-10-14 18:00:00,17.22,17.22,17.22,1014,92,Rain,légère pluie,10n,2.88,1.0
1399,34,1728939600,2024-10-14 21:00:00,17.21,17.21,17.21,1013,93,Rain,légère pluie,10n,5.23,1.0
